"year","danceability","energy","liveness","tempo"
1930,0.51,0.33,0.22,0.42
1931,0.56,0.26,0.24,0.33
1932,0.56,0.31,0.24,0.68
1933,0.6,0.29,0.21,0.63
1934,0.53,0.26,0.22,0.67
1935,0.55,0.24,0.23,0.44
1936,0.53,0.31,0.23,0.41
1937,0.56,0.29,0.22,0.61
1938,0.49,0.28,0.23,0.51
1939,0.51,0.3,0.23,0.58
1940,0.52,0.31,0.26,0.34
1941,0.48,0.26,0.2,0.3
1942,0.47,0.26,0.21,0.25
1943,0.47,0.28,0.24,0.26
1944,0.51,0.26,0.24,0.29
1945,0.52,0.23,0.2,0.33
1946,0.4,0.2,0.21,0.09
1947,0.47,0.26,0.22,0.38
1948,0.44,0.25,0.22,0.3
1949,0.44,0.24,0.21,0.36
1950,0.49,0.32,0.21,0.49
1951,0.46,0.25,0.22,0.38
1952,0.46,0.25,0.23,0.31
1953,0.44,0.27,0.23,0.37
1954,0.47,0.26,0.22,0.35
1955,0.49,0.29,0.23,0.43
1956,0.48,0.31,0.19,0.49
1957,0.51,0.3,0.18,0.51
1958,0.48,0.31,0.2,0.54
1959,0.49,0.32,0.2,0.52
1960,0.49,0.35,0.2,0.54
1961,0.49,0.34,0.21,0.51
1962,0.5,0.38,0.21,0.62
1963,0.49,0.37,0.2,0.61
1964,0.51,0.4,0.22,0.63
1965,0.5,0.45,0.21,0.74
1966,0.5,0.47,0.22,0.68
1967,0.5,0.45,0.19,0.74
1968,0.5,0.46,0.22,0.69
1969,0.49,0.49,0.21,0.71
1970,0.51,0.5,0.22,0.72
1971,0.5,0.5,0.22,0.77
1972,0.52,0.51,0.21,0.81
1973,0.51,0.53,0.21,0.86
1974,0.52,0.52,0.22,0.84
1975,0.52,0.53,0.22,0.8
1976,0.53,0.56,0.25,0.89
1977,0.54,0.56,0.22,0.93
1978,0.54,0.57,0.22,0.89
1979,0.56,0.6,0.22,0.97
1980,0.56,0.6,0.21,0.96
1981,0.54,0.6,0.23,0.99
1982,0.57,0.6,0.2,0.89
1983,0.55,0.61,0.2,0.9
1984,0.54,0.6,0.2,0.93
1985,0.56,0.61,0.2,0.93
1986,0.54,0.62,0.21,0.88
1987,0.54,0.59,0.2,0.86
1988,0.55,0.59,0.21,0.86
1989,0.55,0.59,0.2,0.87
1990,0.55,0.59,0.2,0.84
1991,0.56,0.57,0.19,0.83
1992,0.56,0.59,0.2,0.95
1993,0.57,0.57,0.2,0.84
1994,0.56,0.59,0.19,0.78
1995,0.56,0.59,0.2,0.81
1996,0.59,0.59,0.2,0.73
1997,0.58,0.6,0.2,0.75
1998,0.59,0.61,0.2,0.78
1999,0.59,0.64,0.21,0.83
2000,0.59,0.62,0.2,0.8
2001,0.59,0.64,0.19,0.75
2002,0.58,0.65,0.2,0.82
2003,0.58,0.67,0.2,0.89
2004,0.57,0.66,0.2,0.91
2005,0.58,0.66,0.19,0.93
2006,0.57,0.66,0.19,0.92
2007,0.56,0.67,0.2,0.99
2008,0.58,0.68,0.2,0.99
2009,0.57,0.68,0.21,1
2010,0.58,0.69,0.2,0.99
2011,0.56,0.67,0.2,0.95
2012,0.57,0.67,0.2,0.93
2013,0.58,0.66,0.2,0.88
2014,0.59,0.65,0.19,0.95
2015,0.59,0.63,0.19,0.83
2016,0.6,0.59,0.18,0.8
2017,0.61,0.59,0.19,0.71
2018,0.66,0.59,0.17,0.93
2019,0.64,0.58,0.17,0.79
2020,0.67,0.61,0.18,0.9
